time,low,high,open,close,volume
2021-10-26 20:00:00,1.8673,1.8892,1.8674,1.8887,305371.51
2021-10-26 21:00:00,1.8571,1.8939,1.8896,1.8627,471250.24
2021-10-26 22:00:00,1.8304,1.8648,1.8638,1.8431,890952.88
2021-10-26 23:00:00,1.8356,1.8488,1.8428,1.8433,293645.19
2021-10-27 00:00:00,1.8385,1.85,1.8436,1.8488,227102.1
2021-10-27 01:00:00,1.8447,1.8559,1.8487,1.8463,93485.57
2021-10-27 02:00:00,1.8413,1.849,1.8464,1.8473,198987.66
2021-10-27 03:00:00,1.8437,1.852,1.8472,1.846,113896.07
2021-10-27 04:00:00,1.8411,1.8567,1.8458,1.854,410493.45
2021-10-27 05:00:00,1.8448,1.8579,1.8545,1.8475,468659.47
2021-10-27 06:00:00,1.8353,1.8559,1.8486,1.8355,359854.39
2021-10-27 07:00:00,1.8073,1.8362,1.8354,1.8101,917910.92
2021-10-27 08:00:00,1.5911,1.8102,1.8102,1.7295,6874122.22
2021-10-27 09:00:00,1.6461,1.7312,1.7312,1.6862,2821788.08
2021-10-27 10:00:00,1.6674,1.7184,1.6862,1.7149,1502484.51
2021-10-27 11:00:00,1.7044,1.7402,1.7147,1.7111,1150120.93
2021-10-27 12:00:00,1.6989,1.7314,1.7086,1.7269,914779.09
2021-10-27 13:00:00,1.7031,1.73,1.7263,1.7069,1157208.63
2021-10-27 14:00:00,1.6848,1.7288,1.7053,1.7217,1140618.97
2021-10-27 15:00:00,1.6943,1.724,1.7204,1.6972,810671.31
2021-10-27 16:00:00,1.6732,1.7087,1.6971,1.7018,1436720.01
2021-10-27 17:00:00,1.6924,1.7147,1.7001,1.6968,553758.27
2021-10-27 18:00:00,1.6808,1.7087,1.6966,1.6815,453772.66
2021-10-27 19:00:00,1.6433,1.6842,1.6822,1.6744,1277036.59
2021-10-27 20:00:00,1.6584,1.686,1.6751,1.674,592440.63
2021-10-27 21:00:00,1.6706,1.6963,1.6736,1.6865,430280.5
2021-10-27 22:00:00,1.6706,1.6928,1.6859,1.6832,314050.99
2021-10-27 23:00:00,1.6476,1.6898,1.6841,1.6484,850449.67
2021-10-28 00:00:00,1.6472,1.6817,1.6492,1.6503,1059724.67
2021-10-28 01:00:00,1.645,1.6778,1.6495,1.6724,724819.47
2021-10-28 02:00:00,1.6564,1.6727,1.6724,1.6716,385051.87
2021-10-28 03:00:00,1.6602,1.6835,1.672,1.6663,528320.56
2021-10-28 04:00:00,1.644,1.6786,1.6664,1.648,1055153.99
2021-10-28 05:00:00,1.6494,1.6835,1.651,1.6834,840164.21
2021-10-28 06:00:00,1.6524,1.6859,1.6834,1.6771,2285872.5
2021-10-28 07:00:00,1.6717,1.69,1.6766,1.6736,1089132.48
2021-10-28 08:00:00,1.6725,1.778,1.6733,1.7744,2426280.65
2021-10-28 09:00:00,1.732,1.776,1.7738,1.7566,1470799.02
2021-10-28 10:00:00,1.7313,1.758,1.7562,1.7351,1066644.69
2021-10-28 11:00:00,1.7182,1.7394,1.735,1.7246,840607.15
2021-10-28 12:00:00,1.7208,1.74,1.7244,1.7387,1014418.17
2021-10-28 13:00:00,1.7272,1.7492,1.7387,1.74,858753.5
2021-10-28 14:00:00,1.7174,1.7426,1.7399,1.7425,557648.88
2021-10-28 15:00:00,1.7161,1.743,1.743,1.7255,584070.64
2021-10-28 16:00:00,1.7211,1.7353,1.7251,1.7232,474877.5
2021-10-28 17:00:00,1.7129,1.7277,1.7215,1.7207,795827.46
2021-10-28 18:00:00,1.6732,1.7215,1.7208,1.694,1815533.07
2021-10-28 19:00:00,1.6842,1.7198,1.6953,1.7185,778426.49
2021-10-28 20:00:00,1.7109,1.7348,1.7185,1.7164,638947.07
2021-10-28 21:00:00,1.6987,1.7174,1.7168,1.7,360182.17
2021-10-28 22:00:00,1.6985,1.7116,1.6986,1.7048,376748.94
2021-10-28 23:00:00,1.6998,1.7156,1.7053,1.7014,622110.96
2021-10-29 00:00:00,1.6943,1.7246,1.7018,1.7221,915732.72
2021-10-29 01:00:00,1.7175,1.7517,1.7227,1.7314,872305.22
2021-10-29 02:00:00,1.7217,1.7368,1.7324,1.7253,219581.98
2021-10-29 03:00:00,1.7227,1.7376,1.7257,1.729,189844.39
2021-10-29 04:00:00,1.7163,1.7307,1.7291,1.7214,453727.37
2021-10-29 05:00:00,1.7041,1.7259,1.7215,1.7092,1084235.08
2021-10-29 06:00:00,1.7044,1.7231,1.7092,1.7192,465225.85
2021-10-29 07:00:00,1.6993,1.7193,1.7193,1.7063,688744.69
2021-10-29 08:00:00,1.7031,1.7176,1.7064,1.7118,1416974.9
2021-10-29 09:00:00,1.7092,1.725,1.7117,1.7113,562487.05
2021-10-29 10:00:00,1.7085,1.7192,1.7114,1.7179,551294.84
2021-10-29 11:00:00,1.7065,1.7214,1.717,1.718,710445.41
2021-10-29 12:00:00,1.7112,1.7252,1.7179,1.7183,840258.11
2021-10-29 13:00:00,1.7144,1.7298,1.718,1.7288,574294.95
2021-10-29 14:00:00,1.7195,1.7318,1.7285,1.7244,1363019.31
2021-10-29 15:00:00,1.7226,1.7599,1.7252,1.753,1332111.41
2021-10-29 16:00:00,1.7441,1.7618,1.7529,1.7495,743722.56
2021-10-29 17:00:00,1.7392,1.7501,1.7492,1.741,346766.32
2021-10-29 18:00:00,1.7298,1.7441,1.7402,1.7316,386951.03
2021-10-29 19:00:00,1.7281,1.7406,1.7315,1.7406,515200.21
2021-10-29 20:00:00,1.7339,1.7443,1.7407,1.7348,342120.51
2021-10-29 21:00:00,1.7346,1.7433,1.7354,1.7429,148907.7
2021-10-29 22:00:00,1.7355,1.7467,1.7439,1.7433,308797.77
2021-10-29 23:00:00,1.7355,1.745,1.7447,1.74,151841.02
2021-10-30 00:00:00,1.7293,1.7446,1.742,1.7328,213431.56
2021-10-30 01:00:00,1.7252,1.7361,1.7311,1.727,137884.58
2021-10-30 02:00:00,1.7208,1.7295,1.7267,1.7228,139652.77
2021-10-30 03:00:00,1.7176,1.7271,1.7235,1.7215,88511.13
2021-10-30 04:00:00,1.7169,1.7308,1.7214,1.7194,233042.57
2021-10-30 05:00:00,1.715,1.7267,1.7181,1.7253,162744.08
2021-10-30 06:00:00,1.72,1.7296,1.7238,1.7267,101067.93
2021-10-30 07:00:00,1.7244,1.734,1.7262,1.7303,112298.38
2021-10-30 08:00:00,1.7159,1.731,1.7302,1.7202,212353.81
2021-10-30 09:00:00,1.7158,1.7257,1.7211,1.7202,158182.05
2021-10-30 10:00:00,1.7153,1.7284,1.7199,1.7281,188304.43
2021-10-30 11:00:00,1.7223,1.7305,1.7275,1.7271,152481.22
2021-10-30 12:00:00,1.7165,1.7267,1.7265,1.7198,280572.88
2021-10-30 13:00:00,1.7072,1.7262,1.7198,1.7147,463542.0
2021-10-30 14:00:00,1.6788,1.7171,1.7134,1.6906,856283.3
2021-10-30 15:00:00,1.6911,1.7059,1.6911,1.7053,242098.59
2021-10-30 16:00:00,1.6975,1.715,1.705,1.7045,305906.03
2021-10-30 17:00:00,1.6949,1.711,1.7052,1.697,205374.19
2021-10-30 18:00:00,1.6968,1.7095,1.6972,1.7092,147039.72
2021-10-30 19:00:00,1.704,1.7114,1.7086,1.7111,139928.44
2021-10-30 20:00:00,1.7066,1.7158,1.7111,1.7074,145521.69
2021-10-30 21:00:00,1.6916,1.7078,1.7074,1.6978,247590.13
2021-10-30 22:00:00,1.665,1.7004,1.6976,1.6798,819605.44
2021-10-30 23:00:00,1.6772,1.6942,1.6796,1.6925,587538.07
2021-10-31 00:00:00,1.6829,1.7063,1.6921,1.6952,412008.98
2021-10-31 01:00:00,1.6785,1.6985,1.6965,1.6858,137150.59
2021-10-31 02:00:00,1.6819,1.7351,1.6857,1.7341,693567.78
2021-10-31 03:00:00,1.7164,1.753,1.7334,1.7186,513006.96
2021-10-31 04:00:00,1.7109,1.7233,1.7219,1.7155,367637.03
2021-10-31 05:00:00,1.7065,1.7203,1.7148,1.7142,492304.26
2021-10-31 06:00:00,1.7011,1.7172,1.7138,1.7065,327799.97
2021-10-31 07:00:00,1.703,1.713,1.706,1.713,196888.96
2021-10-31 08:00:00,1.6885,1.7136,1.7126,1.6967,553322.47
2021-10-31 09:00:00,1.6886,1.6978,1.6959,1.6932,317708.12
2021-10-31 10:00:00,1.6799,1.7021,1.6929,1.6911,513389.79
2021-10-31 11:00:00,1.6749,1.6943,1.691,1.6791,351209.81
2021-10-31 12:00:00,1.6689,1.6878,1.6789,1.6728,464245.93
2021-10-31 13:00:00,1.6627,1.6841,1.6729,1.68,574354.4
2021-10-31 14:00:00,1.6703,1.69,1.6788,1.6835,516225.7
2021-10-31 15:00:00,1.6794,1.6932,1.6833,1.6884,756046.29
2021-10-31 16:00:00,1.6768,1.6953,1.6859,1.6937,368594.55
2021-10-31 17:00:00,1.6885,1.6981,1.6941,1.6919,231589.31
2021-10-31 18:00:00,1.686,1.6977,1.6911,1.6953,227186.28
2021-10-31 19:00:00,1.6846,1.7012,1.6951,1.6892,315520.65
2021-10-31 20:00:00,1.6848,1.6998,1.6891,1.6971,209644.07
2021-10-31 21:00:00,1.6919,1.7188,1.6966,1.7166,450646.54
2021-10-31 22:00:00,1.7036,1.7172,1.7169,1.7048,285228.23
2021-10-31 23:00:00,1.6983,1.7085,1.7052,1.7019,287454.68
2021-11-01 00:00:00,1.6941,1.7097,1.701,1.7071,248027.33
2021-11-01 01:00:00,1.6919,1.7087,1.7066,1.6926,130376.14
2021-11-01 02:00:00,1.6631,1.6941,1.6922,1.6786,471850.93
2021-11-01 03:00:00,1.6625,1.6805,1.6789,1.6684,252377.83
2021-11-01 04:00:00,1.6562,1.679,1.6659,1.6715,263002.49
2021-11-01 05:00:00,1.6713,1.681,1.6713,1.6735,221122.15
2021-11-01 06:00:00,1.668,1.6842,1.674,1.6815,221003.01
2021-11-01 07:00:00,1.6805,1.7115,1.6823,1.7106,314980.95
2021-11-01 08:00:00,1.707,1.7206,1.7111,1.7093,313956.23
2021-11-01 09:00:00,1.7096,1.7451,1.7101,1.7214,743117.18
2021-11-01 10:00:00,1.7121,1.7251,1.7201,1.7165,351266.04
2021-11-01 11:00:00,1.7041,1.7222,1.7167,1.7069,255311.5
2021-11-01 12:00:00,1.6986,1.716,1.7081,1.7032,398632.77
2021-11-01 13:00:00,1.6993,1.7125,1.7031,1.7093,501499.69
2021-11-01 14:00:00,1.689,1.7102,1.7091,1.6936,482729.96
2021-11-01 15:00:00,1.6907,1.7014,1.6929,1.6995,326474.43
2021-11-01 16:00:00,1.6853,1.7017,1.6989,1.6863,403256.74
2021-11-01 17:00:00,1.6771,1.6879,1.6858,1.6806,593151.45
2021-11-01 18:00:00,1.6695,1.6808,1.6801,1.6711,372561.11
2021-11-01 19:00:00,1.6672,1.6852,1.6711,1.6827,347720.32
2021-11-01 20:00:00,1.6683,1.6819,1.6819,1.6721,329550.1
2021-11-01 21:00:00,1.666,1.6767,1.6707,1.6728,199807.5
2021-11-01 22:00:00,1.6679,1.6819,1.6717,1.6783,161082.5
2021-11-01 23:00:00,1.6763,1.685,1.6778,1.6813,140917.61
2021-11-02 00:00:00,1.6686,1.6848,1.681,1.6745,418939.61
2021-11-02 01:00:00,1.6692,1.6825,1.6747,1.6727,166700.31
2021-11-02 02:00:00,1.6727,1.6788,1.6748,1.6727,124290.5
2021-11-02 03:00:00,1.6711,1.6797,1.6714,1.6792,114439.75
2021-11-02 04:00:00,1.6768,1.6866,1.6785,1.6845,160248.05
2021-11-02 05:00:00,1.6794,1.6858,1.6844,1.6833,136860.89
2021-11-02 06:00:00,1.6812,1.6945,1.6826,1.6944,410944.74
2021-11-02 07:00:00,1.6824,1.6966,1.6945,1.683,263037.47
2021-11-02 08:00:00,1.68,1.6862,1.6837,1.6842,219229.02
2021-11-02 09:00:00,1.6827,1.7047,1.6837,1.701,684666.94
2021-11-02 10:00:00,1.6969,1.715,1.7015,1.6987,608032.6
2021-11-02 11:00:00,1.6942,1.7051,1.6986,1.6942,266162.86
2021-11-02 12:00:00,1.6918,1.7029,1.6943,1.6928,221882.35
2021-11-02 13:00:00,1.693,1.721,1.693,1.7198,460501.2
2021-11-02 14:00:00,1.7006,1.7199,1.7198,1.705,286182.43
2021-11-02 15:00:00,1.7055,1.7225,1.7059,1.719,389953.94
2021-11-02 16:00:00,1.7073,1.7224,1.719,1.7155,409285.69
2021-11-02 17:00:00,1.7108,1.7216,1.716,1.7108,256502.2
2021-11-02 18:00:00,1.7046,1.7125,1.7108,1.7076,331972.61
2021-11-02 19:00:00,1.7057,1.7127,1.7077,1.7109,284341.23
2021-11-02 20:00:00,1.6944,1.7101,1.71,1.6955,311466.96
2021-11-02 21:00:00,1.6918,1.7008,1.6945,1.6962,258195.33
2021-11-02 22:00:00,1.6936,1.6981,1.6959,1.6937,243877.85
2021-11-02 23:00:00,1.6904,1.7045,1.6927,1.7027,165489.58
2021-11-03 00:00:00,1.6937,1.7044,1.7029,1.702,132651.62
2021-11-03 01:00:00,1.6882,1.7027,1.7011,1.6916,243876.85
2021-11-03 02:00:00,1.6845,1.6914,1.69,1.6908,217735.39
2021-11-03 03:00:00,1.6858,1.6918,1.6901,1.691,30985.09
2021-11-03 04:00:00,1.688,1.7155,1.6909,1.7065,330862.85
2021-11-03 05:00:00,1.7097,1.8012,1.7097,1.7501,2324957.0
2021-11-03 06:00:00,1.7415,1.7858,1.7496,1.7688,1344085.3
2021-11-03 07:00:00,1.7668,1.8024,1.7686,1.7942,1719180.17
2021-11-03 08:00:00,1.7928,1.8427,1.794,1.817,2169378.11
2021-11-03 09:00:00,1.8061,1.8396,1.8178,1.8118,1226695.65
2021-11-03 10:00:00,1.8098,1.8506,1.8112,1.8473,1718809.51
2021-11-03 11:00:00,1.8193,1.8516,1.8486,1.8271,955726.36
2021-11-03 12:00:00,1.7538,1.8382,1.8271,1.7726,2144893.98
2021-11-03 13:00:00,1.7523,1.7981,1.7715,1.7656,2233009.02
2021-11-03 14:00:00,1.7483,1.7874,1.7663,1.7789,1156296.46
2021-11-03 15:00:00,1.7645,1.7941,1.7781,1.7868,796340.42
2021-11-03 16:00:00,1.7621,1.8008,1.787,1.7691,908497.28
2021-11-03 17:00:00,1.7658,1.787,1.7682,1.7794,686193.33
2021-11-03 18:00:00,1.7577,1.811,1.7802,1.8055,1172074.12
2021-11-03 19:00:00,1.7772,1.8049,1.8049,1.7787,537272.2
2021-11-03 20:00:00,1.7766,1.8023,1.7781,1.8021,404997.88
2021-11-03 21:00:00,1.7849,1.8097,1.8021,1.7908,380082.06
2021-11-03 22:00:00,1.7725,1.7952,1.7905,1.7742,392662.86
2021-11-03 23:00:00,1.77,1.7804,1.7743,1.778,261296.88
2021-11-04 00:00:00,1.7675,1.8132,1.7774,1.7696,565570.39
2021-11-04 01:00:00,1.76,1.7764,1.7691,1.7674,442183.76
2021-11-04 02:00:00,1.7614,1.7775,1.7681,1.7628,359816.36
2021-11-04 03:00:00,1.7485,1.7631,1.763,1.7619,187211.15
2021-11-04 04:00:00,1.7636,1.7759,1.7636,1.7737,45246.69
2021-11-04 05:00:00,1.7522,1.7743,1.7742,1.7532,96491.38
2021-11-04 06:00:00,1.7519,1.7688,1.7526,1.7674,116361.38
2021-11-04 07:00:00,1.733,1.7687,1.7678,1.7345,563627.17
2021-11-04 08:00:00,1.7359,1.7602,1.7359,1.7396,317197.75
2021-11-04 09:00:00,1.7375,1.761,1.7409,1.7577,428424.99
2021-11-04 10:00:00,1.7525,1.7677,1.7583,1.7631,246027.43
2021-11-04 11:00:00,1.7391,1.7631,1.7631,1.7479,385568.6
2021-11-04 12:00:00,1.7434,1.7569,1.7477,1.752,459841.44
2021-11-04 13:00:00,1.7391,1.7555,1.7519,1.7474,616773.46
2021-11-04 14:00:00,1.734,1.7522,1.7475,1.736,448866.93
2021-11-04 15:00:00,1.6795,1.7394,1.7351,1.7118,1594600.39
2021-11-04 16:00:00,1.6972,1.7258,1.7116,1.7171,1123648.84
2021-11-04 17:00:00,1.6992,1.7202,1.7175,1.7003,609808.99
2021-11-04 18:00:00,1.695,1.7233,1.6999,1.702,559289.07
2021-11-04 19:00:00,1.7015,1.721,1.7016,1.717,326184.52
2021-11-04 20:00:00,1.7109,1.7232,1.7178,1.7201,329893.73
2021-11-04 21:00:00,1.7168,1.7229,1.719,1.7218,170650.95
2021-11-04 22:00:00,1.7119,1.7238,1.7211,1.7189,373124.31
2021-11-04 23:00:00,1.7148,1.7263,1.7195,1.7163,178559.39
2021-11-05 00:00:00,1.7013,1.718,1.7174,1.7013,172102.94
2021-11-05 01:00:00,1.7019,1.721,1.7019,1.721,52126.95
2021-11-05 02:00:00,1.7182,1.7247,1.7215,1.7184,16768.03
2021-11-05 03:00:00,1.7184,1.7341,1.7192,1.7328,78871.87
2021-11-05 04:00:00,1.7304,1.747,1.7333,1.741,257955.27
2021-11-05 05:00:00,1.7313,1.7423,1.7408,1.7397,77842.03
2021-11-05 06:00:00,1.7391,1.7481,1.7399,1.7408,316303.93
2021-11-05 07:00:00,1.7377,1.7492,1.7419,1.7398,249781.57
2021-11-05 08:00:00,1.7347,1.7431,1.7404,1.7396,210342.07
2021-11-05 09:00:00,1.718,1.7397,1.7397,1.7275,405300.92
2021-11-05 10:00:00,1.7167,1.7327,1.727,1.7218,285989.41
2021-11-05 11:00:00,1.7161,1.7309,1.7212,1.7168,328547.32
2021-11-05 12:00:00,1.715,1.7306,1.7165,1.7305,311420.26
2021-11-05 13:00:00,1.7293,1.7445,1.73,1.7395,248017.51
2021-11-05 14:00:00,1.7106,1.7404,1.7399,1.7126,276668.14
2021-11-05 15:00:00,1.7021,1.7175,1.7131,1.7078,452517.27
2021-11-05 16:00:00,1.7068,1.7222,1.7072,1.7219,173784.46
2021-11-05 17:00:00,1.7125,1.7233,1.7219,1.7168,330782.85
2021-11-05 18:00:00,1.7152,1.7311,1.7161,1.7308,335950.29
2021-11-05 19:00:00,1.7076,1.7314,1.7313,1.715,137629.04
2021-11-05 20:00:00,1.6989,1.7147,1.7147,1.7016,294646.21
2021-11-05 21:00:00,1.7003,1.7105,1.7013,1.7069,79039.78
2021-11-05 22:00:00,1.7028,1.7113,1.707,1.7098,182643.74
2021-11-05 23:00:00,1.7018,1.7188,1.7085,1.7179,51988.14
2021-11-06 00:00:00,1.7088,1.73,1.7167,1.7289,158927.76
2021-11-06 01:00:00,1.7189,1.7358,1.73,1.7279,70411.32
2021-11-06 02:00:00,1.7182,1.7292,1.7281,1.7214,58115.16
2021-11-06 03:00:00,1.7225,1.7603,1.7235,1.7534,259136.26
2021-11-06 04:00:00,1.7392,1.7623,1.7546,1.7443,98022.33
2021-11-06 05:00:00,1.7423,1.7663,1.7454,1.7573,134939.59
2021-11-06 06:00:00,1.741,1.7559,1.7557,1.7442,70997.93
2021-11-06 07:00:00,1.7195,1.7493,1.7439,1.73,517500.82
2021-11-06 08:00:00,1.7246,1.7383,1.7306,1.7286,291159.07
2021-11-06 09:00:00,1.7227,1.7323,1.7286,1.7227,123432.99
2021-11-06 10:00:00,1.708,1.728,1.7224,1.7097,256665.92
2021-11-06 11:00:00,1.6869,1.7161,1.7089,1.7039,445527.25
2021-11-06 12:00:00,1.6869,1.7081,1.7021,1.6966,416257.13
2021-11-06 13:00:00,1.6929,1.7079,1.6961,1.703,262983.14
2021-11-06 14:00:00,1.6972,1.7097,1.7036,1.7053,139564.75
2021-11-06 15:00:00,1.705,1.7141,1.706,1.7116,102119.45
2021-11-06 16:00:00,1.7038,1.7146,1.7111,1.7109,104390.39
2021-11-06 17:00:00,1.7069,1.7165,1.7118,1.7094,109294.33
2021-11-06 18:00:00,1.7081,1.7153,1.71,1.7125,104197.16
2021-11-06 19:00:00,1.7096,1.7319,1.7125,1.731,194964.08
2021-11-06 20:00:00,1.7227,1.7353,1.732,1.7251,252478.26
2021-11-06 21:00:00,1.7251,1.734,1.7256,1.7332,87744.52
2021-11-06 22:00:00,1.7267,1.7392,1.7341,1.7322,140013.91
2021-11-06 23:00:00,1.7327,1.7387,1.7327,1.7384,55356.66
2021-11-07 00:00:00,1.7204,1.7394,1.7387,1.7307,371252.36
2021-11-07 01:00:00,1.7248,1.7379,1.7318,1.7271,55683.78
2021-11-07 02:00:00,1.723,1.731,1.7274,1.7256,128818.5
2021-11-07 03:00:00,1.7217,1.7256,1.7256,1.724,56220.32
2021-11-07 04:00:00,1.72,1.7266,1.7234,1.7203,17918.73
2021-11-07 05:00:00,1.7163,1.7232,1.7197,1.7232,93019.63
2021-11-07 06:00:00,1.7156,1.7278,1.7229,1.7168,70110.77
2021-11-07 07:00:00,1.7154,1.722,1.7175,1.7185,152503.75
2021-11-07 08:00:00,1.7161,1.7225,1.7185,1.7209,147051.12
2021-11-07 09:00:00,1.7112,1.7276,1.7206,1.7258,198320.76
2021-11-07 10:00:00,1.7223,1.7333,1.7259,1.7275,221136.55
2021-11-07 11:00:00,1.721,1.7285,1.7275,1.7263,117198.33
2021-11-07 12:00:00,1.7225,1.728,1.7265,1.7255,162960.96
2021-11-07 13:00:00,1.7246,1.7315,1.7255,1.7283,191934.99
2021-11-07 14:00:00,1.7249,1.7579,1.7282,1.7356,573681.3
2021-11-07 15:00:00,1.7351,1.763,1.7351,1.7607,472919.53
2021-11-07 16:00:00,1.746,1.7632,1.7618,1.7484,397090.88
2021-11-07 17:00:00,1.7406,1.7557,1.7477,1.7413,192326.07
2021-11-07 18:00:00,1.7374,1.7518,1.7419,1.7495,303954.94
2021-11-07 19:00:00,1.7378,1.7506,1.7488,1.7378,222210.69
2021-11-07 20:00:00,1.7326,1.7442,1.7385,1.7442,529073.33
2021-11-07 21:00:00,1.7423,1.7519,1.7436,1.7481,180534.13
2021-11-07 22:00:00,1.7466,1.7525,1.7473,1.7498,133990.3
2021-11-07 23:00:00,1.7451,1.7508,1.749,1.7491,129717.86
2021-11-08 00:00:00,1.7386,1.7742,1.7497,1.77,514517.53
2021-11-08 01:00:00,1.7643,1.7847,1.7689,1.7774,571383.19
2021-11-08 02:00:00,1.7655,1.779,1.7788,1.766,79117.26
2021-11-08 03:00:00,1.7625,1.7688,1.7655,1.7638,54204.34
2021-11-08 04:00:00,1.7603,1.7675,1.7644,1.7662,76392.57
2021-11-08 05:00:00,1.762,1.7699,1.7656,1.7641,103460.6
2021-11-08 06:00:00,1.7617,1.7784,1.7634,1.7742,317103.44
2021-11-08 07:00:00,1.7624,1.7779,1.7736,1.7645,215076.4
2021-11-08 08:00:00,1.7487,1.7664,1.7646,1.754,519092.71
2021-11-08 09:00:00,1.75,1.7611,1.7534,1.7603,232455.44
2021-11-08 10:00:00,1.7572,1.7679,1.7596,1.7613,221978.94
2021-11-08 11:00:00,1.7587,1.7693,1.7624,1.7691,173314.49
2021-11-08 12:00:00,1.7578,1.7689,1.7689,1.7609,238127.97
2021-11-08 13:00:00,1.7473,1.7655,1.762,1.7478,294944.25
2021-11-08 14:00:00,1.7475,1.7575,1.7479,1.7531,241842.84
2021-11-08 15:00:00,1.75,1.7638,1.7531,1.7626,401034.85
2021-11-08 16:00:00,1.758,1.7736,1.7626,1.7696,266407.97
2021-11-08 17:00:00,1.769,1.8193,1.769,1.813,1520749.7
2021-11-08 18:00:00,1.8131,1.849,1.8131,1.8216,1837747.12
2021-11-08 19:00:00,1.8037,1.8318,1.8215,1.8081,813861.15
2021-11-08 20:00:00,1.7993,1.8155,1.8082,1.8124,823719.47
2021-11-08 21:00:00,1.8105,1.8245,1.8122,1.8194,441643.76
2021-11-08 22:00:00,1.819,1.8347,1.8191,1.8269,343424.12
2021-11-08 23:00:00,1.826,1.8458,1.8271,1.8354,659036.84
2021-11-09 00:00:00,1.8253,1.87,1.8353,1.8495,815297.75
2021-11-09 01:00:00,1.819,1.8517,1.8502,1.8203,298915.92
2021-11-09 02:00:00,1.8187,1.8516,1.8198,1.8497,361623.11
2021-11-09 03:00:00,1.8443,1.8613,1.849,1.8501,564196.42
2021-11-09 04:00:00,1.8511,1.8795,1.8521,1.875,428902.21
2021-11-09 05:00:00,1.8548,1.8905,1.8754,1.8781,1038032.51
2021-11-09 06:00:00,1.8651,1.8888,1.8773,1.882,524671.23
2021-11-09 07:00:00,1.8772,1.94,1.8827,1.9266,2332530.8
2021-11-09 08:00:00,1.9261,1.9848,1.9269,1.9725,2124078.51
2021-11-09 09:00:00,1.9405,1.9727,1.9719,1.9441,1678836.43
2021-11-09 10:00:00,1.9443,1.9695,1.9443,1.9597,1082742.1
2021-11-09 11:00:00,1.9573,2.02,1.9581,1.9776,3102972.23
2021-11-09 12:00:00,1.9511,1.9939,1.9791,1.9715,1951402.22
2021-11-09 13:00:00,1.9671,2.0083,1.9699,2.0036,1557192.43
2021-11-09 14:00:00,1.9937,2.0517,2.0022,2.0114,2330625.67
2021-11-09 15:00:00,1.953,2.0142,2.0119,1.9687,2871106.19
2021-11-09 16:00:00,1.9163,1.9777,1.9701,1.9471,1863417.22
2021-11-09 17:00:00,1.9221,1.9763,1.9468,1.9664,1624586.54
2021-11-09 18:00:00,1.9645,2.0068,1.9662,1.9678,2019313.8
2021-11-09 19:00:00,1.9542,2.0,1.9674,1.99,1347184.35
2021-11-09 20:00:00,1.9694,1.9982,1.9906,1.9923,1220994.25
2021-11-09 21:00:00,1.9597,1.9923,1.9921,1.9683,658589.14
2021-11-09 22:00:00,1.9568,1.9899,1.9686,1.9855,441024.67
2021-11-09 23:00:00,1.9551,1.997,1.9862,1.9567,981044.83
2021-11-10 00:00:00,1.9518,2.01,1.9577,1.9622,1062893.19
2021-11-10 01:00:00,1.9241,1.9678,1.9616,1.931,589429.04
2021-11-10 02:00:00,1.9294,1.9426,1.9308,1.9307,305675.84
2021-11-10 03:00:00,1.8986,1.9284,1.9284,1.9045,720441.72
2021-11-10 04:00:00,1.8929,1.9308,1.9045,1.9257,456473.93
2021-11-10 05:00:00,1.902,1.9274,1.9266,1.903,397631.18
2021-11-10 06:00:00,1.9033,1.9367,1.9033,1.9333,355905.13
2021-11-10 07:00:00,1.9247,1.9445,1.9332,1.9275,488578.91
2021-11-10 08:00:00,1.9173,1.9408,1.9278,1.9199,695952.64
2021-11-10 09:00:00,1.9112,1.939,1.9202,1.9337,499091.32
2021-11-10 10:00:00,1.923,1.9382,1.9341,1.9297,349616.87
2021-11-10 11:00:00,1.9281,1.944,1.9295,1.933,438137.16
2021-11-10 12:00:00,1.9,1.94,1.9322,1.9048,688370.55
2021-11-10 13:00:00,1.9052,1.9506,1.9053,1.9489,1386310.1
2021-11-10 14:00:00,1.9425,1.9785,1.9493,1.9482,1429594.02
2021-11-10 15:00:00,1.9491,1.966,1.9491,1.9525,422098.37
2021-11-10 16:00:00,1.9524,1.9832,1.9524,1.9729,558974.39
2021-11-10 17:00:00,1.9563,1.9729,1.9712,1.9596,253792.32
2021-11-10 18:00:00,1.9314,1.964,1.96,1.9359,623211.09
2021-11-10 19:00:00,1.8831,1.9495,1.9352,1.8904,1331549.38
2021-11-10 20:00:00,1.8151,1.9075,1.8904,1.8507,4336391.85
2021-11-10 21:00:00,1.69,1.8605,1.8495,1.7857,5588296.76
2021-11-10 22:00:00,1.7622,1.8522,1.7832,1.8436,1020008.52
2021-11-10 23:00:00,1.8015,1.8438,1.8438,1.8278,842138.1
2021-11-11 00:00:00,1.7944,1.8428,1.8267,1.8421,1027772.84
2021-11-11 01:00:00,1.8147,1.8431,1.8421,1.8257,615013.79
2021-11-11 02:00:00,1.7986,1.8231,1.8186,1.8231,380341.07
2021-11-11 03:00:00,1.8187,1.8386,1.8199,1.8341,229219.36
2021-11-11 04:00:00,1.8128,1.8331,1.8328,1.8267,166095.81
2021-11-11 05:00:00,1.8274,1.8483,1.8274,1.8468,328316.79
2021-11-11 06:00:00,1.8287,1.8504,1.8468,1.8487,263102.29
